product,factor1,factor2
25726279,87803,293
584411279,24691,23669
5358481,39113,137
374047301,101837,3673
1216090471,55547,21893
7469204653,92639,80627
475495417,88169,5393
1277609617,81527,15671
3372083369,86117,39157
3398701121,65449,51929
916517309,49009,18701
2810520313,56519,49727
1269411079,53089,23911
655279627,36451,17977
627887123,37987,16529
2225240141,57713,38557
8758568173,102881,85133
1941627769,82241,23609
2478318197,99439,24923
354766441,58417,6073
1159579717,83417,13901
118394599,69767,1697
5008885601,98389,50909
5059343587,101347,49921
3843703579,103123,37273
2337513259,94099,24841
10019681671,100673,99527
2281824109,91577,24917
769468507,60289,12763
241068937,19553,12329
5197883507,93637,55511
1467302989,90647,16187
372706981,44123,8447
2113675661,46133,45817
1654685603,60107,27529
2781461,7457,373
148009009,75941,1949
486696667,45541,10687
3865267099,63337,61027
2564718383,94253,27211
6102557077,89983,67819
3442525237,67829,50753
41751461,7481,5581
1309059979,73613,17783
2017685323,96739,20857
2720251273,73127,37199
5308798603,102643,51721
2724286073,76091,35803
2122388441,73523,28867
513584717,65701,7817
2306108683,54049,42667
1705193401,45641,37361
5679250273,89399,63527
10671779,31667,337
18164621,69067,263
2199107263,62633,35111
2329302497,92363,25219
1063441801,69239,15359
6353586521,98807,64303
3014855731,93481,32251
7178744647,104651,68597
8445366841,99251,85091
1190045891,48611,24481
668709893,30137,22189
3834567031,63353,60527
12849961,26171,491
4636600513,92849,49937
4669080397,97441,47917
471332371,71209,6619
211578929,29333,7213
112727651,12577,8963
7105414087,85627,82981
2584603487,90191,28657
7649270399,88643,86293
733035617,60727,12071
6358362233,94603,67211
5908381081,92959,63559
3187778471,67073,47527
2500996427,100981,24767
735751711,54287,13553
712665059,67957,10487
861704089,38933,22133
3328328417,61843,53819
358132651,41513,8627
213250291,58537,3643
1188354109,37871,31379
186815891,61031,3061
1799294713,48731,36923
1912793053,48473,39461
2887137287,70163,41149
3016880693,103591,29123
10182238159,102983,98873
95926351,22397,4283
280733099,40099,7001
8504372113,99661,85333
542226829,32003,16943
8845914281,97813,90437
1484345521,46679,31799
3752655479,68281,54959
2239121551,52511,42641
2059414031,89567,22993
41038159,93481,439
1438017551,66541,21611
752684137,31189,24133
710718917,62801,11317
2119028539,46957,45127
2441841671,74933,32587
451891339,24247,18637
4931784811,83557,59023
4921972309,98347,50047
1729352567,45121,38327
5611056673,98597,56909
3983542309,88667,44927
5010640181,95947,52223
1551621157,69371,22367
4879449233,85669,56957
6284864797,101341,62017
442596499,46099,9601
1191923879,78277,15227
280215967,71429,3923
2286989437,68879,33203
2534511121,98081,25841
436372361,86599,5039
290742173,27457,10589
24705881,15607,1583
3886765427,80473,48299
4228709717,101221,41777
1426933793,42829,33317
684800449,27109,25261
1410424957,51481,27397
1199489999,99551,12049
2595354103,77969,33287
3672198053,84533,43441
305681381,27611,11071
3345507097,72103,46399
1577992859,89909,17551
4832578301,102409,47189
617323879,25163,24533
2229879403,52189,42727
708714959,31069,22811
2900498303,64081,45263
2354631347,93971,25057
7167558059,86353,83003
5977293349,79967,74747
1996160899,95707,20857
1115441359,35111,31769
235983091,22349,10559
7207817,26021,277
5963009953,86837,68669
1338505837,53611,24967
5012954117,90059,55663
1998035233,61723,32371
1362949297,85009,16033
491619839,24763,19853
1022896013,58129,17597
881011301,65323,13487
171305711,43801,3911
218541311,61613,3547
2833745191,99259,28549
3983184323,99607,39989
526595081,29669,17749
36737419,17159,2141
641084861,47407,13523
5601782113,99377,56369
421327559,78797,5347
1376824703,41189,33427
1830619643,70957,25799
233562479,39607,5897
799648589,33359,23971
2322447409,59387,39107
9207519917,104161,88397
421898833,25411,16603
149586109,43573,3433
485298631,52121,9311
1842608281,89669,20549
3530427011,67033,52667
2919731189,86467,33767
1066046911,60103,17737
349149629,89137,3917
306979481,42571,7211
1674657869,60259,27791
3086790913,104287,29599
1358557183,65287,20809
434670443,97003,4481
1058909323,71971,14713
7045175569,92189,76421
2139196321,52639,40639
946837201,84713,11177
4337000183,83857,51719
756355811,100459,7529
1539464029,89561,17189
36134281,12473,2897
3239472547,100733,32159
3898309711,91753,42487
179359541,86689,2069
1131226787,69859,16193
754661839,46633,16183
1416781781,55057,25733
1046982091,85447,12253
39329399,93419,421
936231671,71419,13109
5775345721,100927,57223
42089783,13859,3037
8328270623,92791,89753
681318509,39953,17053
1358344607,52379,25933
2205584221,65617,33613
5475183503,101203,54101
5710291,29587,193
40336033,62731,643
693745313,29917,23189
2444225573,56857,42989
2004298133,66107,30319
472513567,23909,19763
206520911,18127,11393
97044781,45971,2111
61895653,9431,6563
414395731,20981,19751
417714967,45389,9203
875476267,55547,15761
9272013103,96661,95923
6504771883,93241,69763
70872493,44771,1583
1984519997,64489,30773
7694248147,92203,83449
107463011,15091,7121
1954637071,66919,29209
5948535487,83137,71551
2917027,71147,41
338845681,84437,4013
135827273,72287,1879
4574677463,69737,65599
6981831211,86069,81119
2663295889,101999,26111
6935663563,89519,77477
2744348381,66271,41411
434099507,23099,18793
1632731447,47639,34273
2827317949,75773,37313
3996301003,95603,41801
1509480619,93809,16091
599213947,81737,7331
88839239,41263,2153
2240605441,51721,43321
3203127017,98737,32441
464944433,77659,5987
5978230211,103841,57571
215711387,20143,10709
4721880937,103457,45641
3587449501,85247,42083
684356047,93097,7351
1336431661,57947,23063
1190259689,80309,14821
1160421413,85621,13553
123412327,93001,1327
5669227033,96799,58567
3549990767,72643,48869
373096993,79841,4673
9875371183,102677,96179
7685669377,89071,86287
4651446127,95143,48889
1786209547,42719,41813
2475973931,81799,30269
19226,9613,2
3321526751,100049,33199
134272111,43609,3079
873483893,57139,15287
2925662021,69127,42323
1790339077,65267,27431
938965843,53597,17519
4769973449,93089,51241
321806213,62017,5189
5919753503,79823,74161
186772123,19417,9619
987193951,33053,29867
305715983,25453,12011
420292237,66851,6287
359902523,59107,6089
1566761971,92233,16987
2482249241,93893,26437
6330894151,81023,78137
5709178297,82499,69203
6697888963,101117,66239
725369947,38639,18773
891140851,100207,8893
538118717,51787,10391
279352103,40039,6977
511083319,35201,14519
565148219,86269,6551
382334263,76421,5003
1068214361,32993,32377
1917012151,91631,20921
3475571609,89459,38851
558557011,94049,5939
6535029187,81869,79823
492948091,89513,5507
3285011729,76963,42683
2883560609,64381,44789
2547744169,82609,30841
3605651177,71327,50551
1344243347,82891,16217
6714766309,98369,68261
3584263429,62473,57373
1596457721,103177,15473
6647499589,96667,68767
3495020107,60943,57349
630698819,50147,12577
5172593501,101917,50753
269797349,35863,7523
3359206481,93809,35809
2148222917,94723,22679
422229023,55681,7583
2688610693,57791,46523
923443273,33827,27299
2485381819,50777,48947
1630995953,69829,23357
5278478351,78571,67181
2770955711,94873,29207
8367455051,103981,80471
1987814963,56269,35327
793566041,28879,27479
5073695161,88591,57271
50178287,8641,5807
6688523857,91397,73181
2142451583,77797,27539
3847388081,77573,49597
3771411541,84521,44621
337308793,59063,5711
4718600897,98057,48121
6407155021,102503,62507
5742305159,102229,56171
4321547,4283,1009
1078867303,92203,11701
10809167,28979,373
5022313477,93329,53813
49609327,14561,3407
2042569213,74197,27529
164245111,102079,1609
64302569,48751,1319
3542493791,93923,37717
2997533939,54919,54581
86376331,95233,907
6214842763,80953,76771
4369390657,75793,57649
909848213,72689,12517
7321572259,99409,73651
9845144341,102497,96053
482016823,30649,15727
3010833443,102121,29483
1264634071,35969,35159
5669991133,99409,57037
2984031331,62011,48121
150963889,39509,3821
208709689,22483,9283
3026745221,75883,39887
2661683491,54517,48823
4986098041,92467,53923
3153134953,74827,42139
73106809,19073,3833
3309852439,77447,42737
260925937,22133,11789
4150079977,65437,63421
2962944527,69239,42793
157030019,27583,5693
675232541,93097,7253
1198448987,50159,23893
733971487,37781,19427
6830567551,89087,76673
152911009,23971,6379
375985861,34849,10789
923506033,85597,10789
1700493149,90121,18869
8204370341,91009,90149
3490442689,66221,52709
4463245697,100621,44357
9656846597,100799,95803
5907142207,98909,59723
1959698639,75743,25873
1649220761,42043,39227
386891513,42793,9041
1430649959,68521,20879
4836499753,81901,59053
5606582549,80783,69403
2985884563,97441,30643
559798139,28621,19559
1098395603,46489,23627
6623198987,95987,69001
4369195289,84653,51613
1706613947,65687,25981
13044079,48491,269
3402396553,86117,39509
30325081,36847,823
6272969803,102461,61223
2257719059,60919,37061
1409416531,55079,25589
2458803643,61487,39989
6249271867,82237,75991
412636781,80077,5153
1654905533,94723,17471
4838723203,79967,60509
888712889,39883,22283
7453963943,96703,77081
5799094283,102677,56479
3794468819,63823,59453
2738449591,101173,27067
612353941,53327,11483
3687112699,95257,38707
9578587349,100003,95783
100967287,56501,1787
3825908833,63409,60337
4699893131,86137,54563
563591183,99733,5651
3226907779,73141,44119
1778972267,54773,32479
287803283,36931,7793
574191239,53309,10771
5095121131,77863,65437
7456336427,99131,75217
32689543,37021,883
43508723,33289,1307
5891193631,100291,58741
178432307,32401,5507
10419353929,102677,101477
24343409,5039,4831
20468839,24691,829
4298796611,81899,52489
3455162563,86351,40013
775141793,89107,8699
241495273,85667,2819
48611683,9293,5231
7235930857,94951,76207
1625688353,44281,36713
663299449,93383,7103
1363131607,40699,33493
7688366057,102461,75037
1049203429,43577,24077
519379999,66239,7841
1360440769,47713,28513
4367113763,72617,60139
3932075443,89189,44087
8271860743,99139,83437
84457259,17107,4937
1393381943,58543,23801
3706877453,72173,51361
1761469649,47969,36721
143285663,71039,2017
180362873,13873,13001
1700274673,44887,37879
5474365651,74383,73597
7176272933,96589,74297
265211491,17207,15413
4108379837,88951,46187
3459137239,65867,52517
2075880769,54829,37861
6785350841,96601,70241
3501211873,63997,54709
8905906787,102241,87107
3991707323,104717,38119
3563116741,69401,51341
1380218473,54539,25307
1237551787,42853,28879
1739301313,46807,37159
5756521957,97441,59077
4659136343,82757,56299
180587149,40193,4493
2336041249,100169,23321
5475152867,80863,67709
120526031,71023,1697
430873759,22129,19471
96520687,91837,1051
564565979,40433,13963
1196514047,42073,28439
441543247,55631,7937
1309338137,66943,19559
4279359631,84059,50909
98178763,57991,1693
4000784969,85793,46633
777335539,77447,10037
3947913121,91733,43037
61351831,23789,2579
884473327,53407,16561
1509128503,58153,25951
2222381731,71411,31121
496952531,48187,10313
300880999,18059,16661
7881777199,101359,77761
201289381,79279,2539
1044054331,62039,16829
3727564163,65699,56737
4664775391,83117,56123
3661619627,104549,35023
828662683,59051,14033
9843703403,100363,98081
452098627,40507,11161
5280448427,93893,56239
622911299,43117,14447
2064118453,51563,40031
7358026519,91199,80681
4875209851,82339,59209
6643092733,93487,71059
435305839,44189,9851
604498439,33359,18121
4792164821,86077,55673
1146184769,78781,14549
222150041,21023,10567
627911519,63419,9901
1036743991,91967,11273
836150291,45337,18443
1965672263,60727,32369
76517723,40507,1889
778500137,35831,21727
4951663793,77689,63737
3309860159,94999,34841
2961655223,57271,51713
1520399963,61657,24659
3030145021,78163,38767
776747219,39323,19753
406474093,23459,17327
389458981,28409,13709
879713539,38903,22613
261014867,54503,4789
621039469,52009,11941
1044594361,50291,20771
587935669,86423,6803
5640577919,81569,69151
649948009,29347,22147
3343138039,103091,32429
2581390249,73433,35153
591126089,88771,6659
535253689,25819,20731
1094112521,51631,21191
21814697,5791,3767
3617759507,84731,42697
7261337417,86353,84089
4047454133,82267,49199
6346030931,85571,74161
308192527,51893,5939
22666129,86183,263
5736611627,92227,62201
423872447,43793,9679
2113609621,64109,32969
1007573843,79669,12647
245144363,37547,6529
19005029,6959,2731
2284936931,60373,37847
1998889063,89753,22271
166247941,40283,4127
416581603,25609,16267
9039260117,97651,92567
1027572683,73751,13933
138255043,27437,5039
6332420543,81847,77369
13695247,90697,151
2052558829,83177,24677
41242757,8467,4871
659792773,59063,11171
184730303,44417,4159
199064687,36187,5501
1609588147,43943,36629
3058859641,83137,36793
8380934543,91867,91229
502590427,56681,8867
191303369,16931,11299
8727472837,93523,93319
581880617,48341,12037
263280211,21487,12253
4013851817,89689,44753
3814947893,70297,54269
3160466633,78691,40163
515966629,33179,15551
5001441031,89227,56053
1304001137,54563,23899
1410728309,39451,35759
1493061263,69779,21397
1358640709,46639,29131
679225103,75781,8963
2625835999,87211,30109
2047435627,80789,25343
1545075349,46703,33083
6188714179,84913,72883
539608063,48539,11117
2143439029,51551,41579
9494554463,98981,95923
162170299,68053,2383
390777217,101159,3863
1869408941,61981,30161
267360559,19927,13417
4335931513,70271,61703
1354773691,50459,26849
4786274833,85109,56237
527752343,49171,10733
4619477249,96181,48029
283741009,80677,3517
1923313789,104239,18451
406592929,20897,19457
107556353,67349,1597
137349911,15497,8863
2951850257,83857,35201
6486297439,97367,66617
2795773919,66593,41983
2992388537,104399,28663
83357347,28057,2971
834509029,34301,24329
368220497,19463,18919
2292730397,66593,34429
1112499467,59053,18839
924097613,45959,20107
1837559,39097,47
3364298933,63029,53377
2592968737,68023,38119
6194585381,101719,60899
254862779,47629,5351
676872619,89759,7541
93386833,52259,1787
2261399617,94033,24049
723253,919,787
5827797499,85091,68489
3328815349,82037,40577
1194641563,53593,22291
39278389,12263,3203
2991570347,59561,50227
441199457,58913,7489
146835727,45587,3221
1543530697,51941,29717
7009975363,98387,71249
5546065807,97847,56681
1771843289,94949,18661
8814578027,97843,90089
5007304259,103643,48313
1094851217,95947,11411
3777422189,94841,39829
1374302603,74363,18481
795847369,59699,13331
2868648449,79181,36229
2581409833,69653,37061
3360306277,104393,32189
3341297941,82219,40639
1155177871,84449,13679
509372471,67853,7507
1594997381,82913,19237
3567765283,70841,50363
268824221,40189,6689
739315033,96731,7643
7508898071,89527,83873
1665562867,48259,34513
1372402763,95233,14411
890240693,43159,20627
1120548823,80737,13879
583834079,66067,8837
986861999,58453,16883
1902612169,55217,34457
1134481163,46723,24281
1818136711,91997,19763
173112913,86083,2011
2322889523,76333,30431
1512937693,41941,36073
71794351,86813,827
2453368493,57649,42557
4178099351,98561,42391
53330047,22859,2333
3472066291,91387,37993
307893371,47951,6421
112879981,79103,1427
585916039,53917,10867
154653973,17477,8849
2166736837,101873,21269
852779633,52879,16127
3258502417,82163,39659
4263019927,97327,43801
8862861121,94793,93497
3714703841,69539,53419
29322367,26251,1117
172869553,24317,7109
698085503,44729,15607
7407222191,88547,83653
708148457,36629,19333
101892361,11927,8543
58540901,96443,607
752412329,99119,7591
1748828849,82387,21227
166407071,41467,4013
1849247419,46439,39821
732799217,61031,12007
2033984653,83227,24439
3109133947,60509,51383
1092849113,65609,16657
2039227907,50231,40597
2642722501,63149,41849
3579372781,92867,38543
2188934119,54347,40277
5998132583,80567,74449
6075036229,99733,60913
301133381,21277,14153
71856289,11801,6089
543160609,92737,5857
50708293,7547,6719
9084057641,102967,88223
1105871317,44651,24767
7281740681,86501,84181
779774353,57349,13597
4913622823,75521,65063
3681313667,88897,41411
152927783,46021,3323
1088976079,72973,14923
5483531687,103841,52807
1819344271,103319,17609
5397276329,75149,71821
6183793999,96911,63809
1548254611,65579,23609
6103391951,104623,58337
3688999579,102367,36037
576457177,38219,15083
196836817,16067,12251
6406818947,80783,79309
2048686333,56957,35969
1259939911,96911,13001
8444427821,93701,90121
548059283,78283,7001
2886047939,64627,44657
4029334601,65993,61057
7590282701,94349,80449
1387970203,67289,20627
2842539839,58043,48973
2081202821,91373,22777
134377757,24419,5503
752873057,27809,27073
6381726139,103393,61723
2400157367,58579,40973
1407030929,70489,19961
2536686937,102043,24859
1724333251,98663,17477
7957575359,98323,80933
2411397187,76511,31517
2704938949,80473,33613
133100537,31033,4289
2578190873,76757,33589
4332197531,76259,56809
4312555259,69761,61819
1037423941,61667,16823
896827543,100193,8951
1683004991,67447,24953
5287906343,87509,60427
92698997,84967,1091
456387803,27749,16447
2053699751,47317,43403
2084950451,76961,27091
4474609297,86729,51593
3209537183,89003,36061
200082557,28793,6949
395816437,77323,5119
202311379,51257,3947
7416567091,101537,73043
1302470209,83071,15679
5297310631,94529,56039
5550189881,96911,57271
162395209,65827,2467
6314496959,94771,66629
5213172821,103991,50131
6952384727,99563,69829
3726979093,94099,39607
3551723173,77513,45821
79651339,9497,8387
3018847627,76603,39409
4698516367,79987,58741
9995219053,100403,99551
618110887,51929,11903
4171077341,85837,48593
348227221,42743,8147
11951539,13177,907
619683173,37871,16363
1868903207,68141,27427
235959527,66863,3529
116801809,12343,9463
4655636173,99733,46681
13548323,16747,809
127698157,88007,1451
4910302993,97151,50543
7675441,55219,139
2871734147,69911,41077
2761212227,84191,32797
5151173,7793,661
3264562369,65371,49939
4670416193,86587,53939
3568893407,83399,42793
2822612059,61687,45757
820641257,41621,19717
1147280599,58211,19709
6459380749,82837,77977
1217930041,41131,29611
2727126071,74149,36779
1969495153,83231,23663
2226272509,57427,38767
2426664103,97429,24907
2223021217,67399,32983
1210549169,37447,32327
2322747331,91199,25469
60675427,35839,1693
2325587989,56311,41299
653217347,32429,20143
9192252007,97843,93949
1162945177,39733,29269
10906403,101929,107
1355868887,43649,31063
226564447,40771,5557
4010644061,82393,48677
12643727,96517,131
2772112957,80789,34313
1428155789,53777,26557
397455967,54083,7349
135911509,28309,4801
290647783,32957,8819
842833603,30391,27733
9453226417,98849,95633
4963893283,97651,50833
2345528209,99391,23599
487295357,38561,12637
887979847,68777,12911
683377223,51347,13309
1724644513,61813,27901
1750865471,49807,35153
3238130663,86077,37619
5517574427,94513,58379
889921609,84521,10529
122738101,100853,1217
2232887953,82721,26993
245926997,82003,2999
17015281,4423,3847
1829513509,92153,19853
1225383253,94253,13001
532936463,82613,6451
6925989569,90127,76847
2942456497,75011,39227
1084184093,88411,12263
7216371917,91163,79159
5162415799,79301,65099
1935192601,98689,19609
3255883459,83243,39113
464047169,40961,11329
3782890781,98377,38453
595527269,56113,10613
160254923,21319,7517
2552465983,69833,36551
646769659,74797,8647
2173981067,46679,46573
116847547,58453,1999
354951353,63737,5569
411508873,104683,3931
300039983,43103,6961
38088151,15217,2503
3202784731,81077,39503
6658915279,101429,65651
603843629,28723,21023
250133287,44123,5669
3546631877,98927,35851
130232171,55631,2341
2322178297,93557,24821
80658943,96137,839
20152777,12763,1579
1288981229,48661,26489
586856747,30029,19543
11981323,9733,1231
1357539773,61519,22067
300933197,51769,5813
3782296121,63719,59359
2846432063,101113,28151
2157553553,67061,32173
2194034131,58763,37337
1176006287,52757,22291
332771963,41149,8087
4181419001,75571,55331
2736623767,104639,26153
1084132351,48859,22189
5518789,5261,1049
3813115811,81343,46877
54125503,41603,1301
1302232831,38839,33529
2020842133,94951,21283
1117018631,36353,30727
386291891,34267,11273
4374977491,70003,62497
2162708027,49801,43427
7872795173,96517,81569
238188359,40709,5851
549239399,25657,21407
4903245079,78173,62723
426500719,45659,9341
692079923,59729,11587
6437259827,93133,69119
3158194733,98041,32213
4905111311,71069,69019
2504846549,60217,41597
1354727137,47653,28429
280795439,19163,14653
6107649749,91499,66751
688915921,32983,20887
241081499,25541,9439
7095685547,100189,70823
1376039207,43627,31541
269854037,37853,7129
1141045391,60859,18749
4218402619,81281,51899
3384263191,62189,54419
2657994473,103171,25763
738249529,54319,13591
1065725873,44537,23929
2642667707,78583,33629
3578822123,78101,45823
247017019,30091,8209
2057383717,63781,32257
3138890663,59221,53003
221562251,65687,3373
1244666209,75659,16451
807483683,89591,9013
2792005309,70379,39671
11272939,9497,1187
2743281439,60161,45599
82940747,37649,2203
2671098961,98213,27197
138270007,32359,4273
3174012559,98993,32063
337814137,42487,7951
687201721,48473,14177
2025721963,81097,24979
2895444491,76403,37897
2532906953,62327,40639
1016028259,54799,18541
248829613,23459,10607
343194367,62983,5449
1674584459,93809,17851
607553203,25339,23977
5070103319,93257,54367
1088441989,88657,12277
1758891713,83689,21017
3622357499,61909,58511
27461699,17683,1553
213205429,102061,2089
5524601167,90149,61283
993236011,97157,10223
3195840979,87149,36671
5716310363,76949,74287
430350163,25463,16901
7247853157,89017,81421
598172737,32297,18521
3967537619,88793,44683
4508028101,71081,63421
238562603,69491,3433
77613973,19457,3989
5429008553,81611,66523
5529903397,86239,64123
3278106019,74923,43753
151807459,59509,2551
343596083,50329,6827
1519071283,42751,35533
6279118723,82307,76289
21541319,53719,401
318433471,48109,6619
934497631,44371,21061
752401591,90793,8287
501526031,97327,5153
5212959767,98897,52711
7428235013,103289,71917
750841561,64633,11617
3386894813,81001,41813
21272497,92893,229
4642260617,91997,50461
9209352617,99289,92753
6952081529,88423,78623
2479506637,79423,31219
3116354107,102199,30493
396333323,67141,5903
1293427879,76367,16937
1163275937,89669,12973
49526489,50383,983
121376249,71693,1693
3282812347,58757,55871
553947949,24113,22973
3692073547,101089,36523
3166012763,102523,30881
49673131,87299,569
386793287,41947,9221
2083174531,51263,40637
129368087,40823,3169
3294999413,67783,48611
1602173303,58153,27551
488771663,40351,12113
1838828261,100907,18223
2023769897,68207,29671
1615998221,53693,30097
508855993,40849,12457
82772447,39623,2089
1475022257,40031,36847
115327829,12589,9161
79370503,81239,977
7313003,25841,283
7430598239,87313,85103
930616301,101963,9127
2075364311,88513,23447
3231551,21401,151
3199066433,65599,48767
8856023093,102409,86477
302717209,47381,6389
523653241,60601,8641
5741555669,94547,60727
1022249539,58451,17489
649809541,37369,17389
197612837,46861,4217
3794094547,92627,40961
7958770903,96001,82903
114682223,12301,9323
1259583769,62819,20051
7670368403,104417,73459
2092753231,53437,39163
2864218759,68863,41593
5752169873,98491,58403
2914336021,54679,53299
47402363,18803,2521
1953932177,70379,27763
373916563,71399,5237
2102431561,93637,22453
3764976041,65413,57557
2334122207,52807,44201
6780568871,86413,78467
4347871153,82009,53017
183697043,23197,7919
2185020317,79337,27541
3706991311,72091,51421
2182936607,98017,22271
2294739793,59497,38569
237701069,43913,5413
4054274527,74231,54617
292900229,29387,9967
1524358177,58073,26249
343509923,23059,14897
60873389,18713,3253
149141599,90007,1657
7916560373,93113,85021
595239373,71569,8317
1945134251,97613,19927
192168019,38767,4957
1632874597,94621,17257
4553551487,76961,59167
934956587,93151,10037
1455391661,59107,24623
2972503903,60013,49531
66546989,62603,1063
3965140189,101051,39239
940038173,31973,29401
2408525579,50543,47653
361703219,91733,3943
435101431,81373,5347
260070467,21481,12107
2826684737,66587,42451
931724999,50047,18617
381655103,56101,6803
98720467,53047,1861
3135493807,78511,39937
1310118679,79657,16447
9467851339,102647,92237
3473323067,61121,56827
153863023,84401,1823
174755213,44683,3911
292166731,68891,4241
2983137439,67757,44027
4592497907,100411,45737
2901425759,60493,47963
540597097,48883,11059
3483750079,73517,47387
1010794207,92251,10957
7064791037,92041,76757
530427871,49633,10687
417564709,23251,17959
97456721,17431,5591
4362025991,91807,47513
3385488683,84559,40037
4511651,11251,401
1994075287,89057,22391
2008114397,64709,31033
36948631,8647,4273
2623634317,99241,26437
570226253,78017,7309
6541631939,89083,73433
600249673,96643,6211
640892599,36541,17539
1462324267,59621,24527
565886663,43891,12893
3023539633,100741,30013
10009574321,101917,98213
4835421011,84673,57107
55212517,11321,4877
2201805103,70451,31253
2560356857,76913,33289
1616800013,63521,25453
199542521,28069,7109
1618063,9689,167
4454208079,87257,51047
4909596781,96697,50773
6768411827,92671,73037
2647035641,103997,25453
3208756679,79973,40123
451979159,31307,14437
649798711,75479,8609
4506012113,78517,57389
3367093,25703,131
26633221,101267,263
3878405821,71821,54001
2235529,4787,467
4333199051,93053,46567
1954499243,102593,19051
9629835469,101419,94951
3046988459,62053,49103
4480939763,76541,58543
106519157,12373,8609
328996307,102523,3209
6415105867,95071,67477
123445951,100937,1223
4674401423,84377,55399
520901371,68639,7589
18803797,97429,193
7323193877,98479,74363
1787737163,75011,23833
201784873,20809,9697
1102769639,96337,11447
3661088759,74797,48947
1158589031,63901,18131
3094884601,87721,35281
1768414591,85733,20627
5040389611,77951,64661
627477281,34673,18097
1784017769,102043,17483
533116489,39581,13469
2949364277,59083,49919
1984056577,89087,22271
4045831591,73237,55243
108667583,97987,1109
2578984409,67927,37967
1524466091,86711,17581
590311871,92627,6373
3070839311,76243,40277
6371308079,97841,65119
1895169259,104239,18181
8256979249,103291,79939
1107598069,66359,16691
301583507,18583,16229
6445310189,81701,78889
5316059843,96517,55079
2497577891,62047,40253
2737960949,87803,31183
1020147517,50261,20297
7294363277,101267,72031
132046699,67751,1949
107878679,44267,2437
8261624167,103171,80077
4722867313,77527,60919
541927097,41183,13159
6898427027,88327,78101
412996057,75793,5449
6104268913,96469,63277
1078599019,45779,23561
1487543093,65309,22777
1438586489,46187,31147
6284384479,89329,70351
2427914893,100957,24049
5233881841,89101,58741
8562467833,95731,89443
5026054907,92867,54121
272873791,66701,4091
1435906943,83449,17207
807023411,36217,22283
2266957079,61357,36947
1181380121,93887,12583
1748473037,83663,20899
1534702009,58427,26267
4167691441,68639,60719
618768089,33409,18521
1693059367,88093,19219
2579178739,71191,36229
543612379,95087,5717
758155621,45763,16567
203758921,21401,9521
2848316767,87557,32531
1320355327,48781,27067
7712092013,101279,76147
19719569,8179,2411
1996419749,45259,44111
1415285327,73571,19237
6141560147,91163,67369
7507987,11393,659
5682627011,83843,67777
124902389,12011,10399
945291079,67247,14057
4472029697,93893,47629
246171089,77681,3169
1800302047,44453,40499
379699277,100957,3761
1035055181,36319,28499
633641861,63689,9949
260292007,22291,11677
3212859941,70459,45599
4078415387,72997,55871
1329238321,49211,27011
2609421371,53777,48523
4745603167,74827,63421
1126202867,102953,10939
744693343,38861,19163
1902637157,103669,18353
2512307117,51829,48473
303373117,52387,5791
1983433687,44683,44389
8871861839,99013,89603
1644783251,80789,20359
611828159,33457,18287
3924831047,89057,44071
4298231387,96401,44587
1936658147,54083,35809
57412079,52817,1087
6384409327,95947,66541
886372171,102317,8663
7498728899,88211,85009
2336185919,77689,30071
3136894177,85453,36709
1059344213,88819,11927
9144505171,104281,87691
8580264557,95701,89657
1595025941,60793,26237
2441981041,73547,33203
1979097191,50273,39367
218697379,61657,3547
2306880077,94649,24373
6761356367,90931,74357
4981915223,79549,62627
8153601559,92683,87973
7854960611,95707,82073
9217708807,102967,89521
2545895689,82261,30949
240417109,16061,14969
339554323,38971,8713
572461543,32993,17351
1773864013,90823,19531
4208907739,67867,62017
2603983397,98453,26449
6977826029,98101,71129
1058695871,84137,12583
3733238219,74159,50341
1499707757,78179,19183
450305047,36877,12211
118912333,34841,3413
3864738271,77813,49667
955945433,34213,27941
1533319747,72977,21011
3021357553,101113,29881
3235845763,96199,33637
2846264123,74027,38449
3161768419,66067,47857
3116196217,67103,46439
1103364461,64123,17207
1977467467,49391,40037
4626807593,85661,54013
153000461,14449,10589
502652791,28111,17881
3408141053,99563,34231
809987819,80173,10103
1616480911,80909,19979
4362552751,83537,52223
5623901377,84719,66383
700633261,70607,9923
1624106921,60257,26953
2385669463,76801,31063
1763482291,55541,31751
5779125929,98939,58411
4519525177,99793,45289
785387651,38821,20231
5987652079,77491,77269
3346357139,66883,50033
7897446581,97609,80909
6267362813,79393,78941
566711021,61339,9239
467672939,77263,6053
1229951621,53381,23041
3110514467,62219,49993
1012896733,52973,19121
67593007,34259,1973
1092167759,67289,16231
19064627,7753,2459
13043711,13687,953
386852803,20287,19069
314881037,43691,7207
2151688907,54469,39503
1131177757,34687,32611
1471792999,64811,22709
6196938941,97499,63559
352705933,28729,12277
3896425927,97379,40013
2866266917,100363,28559
960857201,92399,10399
45892409,24847,1847
3388797259,102881,32939
4901064859,70589,69431
785465797,94441,8317
534009713,32327,16519
2422261199,53233,45503
551443307,36913,14939
661794911,42209,15679
1998100007,55529,35983
2190873301,60343,36307
4377676637,78401,55837
8019047807,97117,82571
111437237,41941,2657
4859040091,84199,57709
1841962139,100363,18353
1795659269,46091,38959
6127155337,92009,66593
255071273,30449,8377
590922859,70457,8387
706279709,41519,17011
2563648223,73417,34919
1099644163,37907,29009
149136817,36833,4049
1425989237,49667,28711
22200161,5807,3823
192609569,18169,10601
4566750311,100769,45319
